,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
5420,"Apr 26, 1995",Friday,3500000.0,27467564.0,27936778.0,tt2344824,117.0,Family,698.1936571428571,Family,Apr,1995
5421,"Feb 19, 2016",The Witch,3500000.0,25138705.0,40454520.0,tt4263482,92.0,"Horror,Mystery",1055.8434285714286,Horror,Feb,2016
5423,"Feb 2, 2018",Winchester,3500000.0,25091816.0,44378040.0,tt1072748,99.0,"Biography,Drama,Fantasy",1167.944,Biography,Feb,2018
5425,"Feb 22, 2013",Dark Skies,3500000.0,17418667.0,27704111.0,tt2387433,97.0,"Horror,Sci-Fi,Thriller",691.5460285714286,Horror,Feb,2013
5426,"Jan 19, 2018",Forever My Girl,3500000.0,16376066.0,16376066.0,tt4103724,108.0,"Drama,Music,Romance",367.88759999999996,Drama,Jan,2018
5430,"Jun 21, 1972",Frenzy,3500000.0,12600000.0,12600000.0,tt4236994,90.0,Thriller,260.0,Thriller,Jun,1972
5433,"Aug 23, 1996",She's the One,3500000.0,9482579.0,13795053.0,tt3264438,110.0,"Drama,Romance",294.1443714285714,Drama,Aug,1996
5439,"May 18, 2018",First Reformed,3500000.0,3448256.0,3874772.0,tt6053438,113.0,"Drama,Mystery,Thriller",10.707771428571428,Drama,May,2018
5441,"Dec 2, 2016",Believe,3500000.0,890303.0,890303.0,tt10118052,16.0,Documentary,-74.56277142857142,Documentary,Dec,2016
5446,"Sep 30, 2016",American Honey,3500000.0,663247.0,2611750.0,tt3721936,163.0,"Adventure,Drama,Romance",-25.378571428571426,Adventure,Sep,2016
5447,"Mar 18, 2016",The Bronze,3500000.0,615816.0,615816.0,tt3859304,100.0,"Comedy,Drama,Sport",-82.40525714285715,Comedy,Mar,2016
5450,"Jan 8, 2016",The Masked Saint,3500000.0,182695.0,182695.0,tt3103166,105.0,"Action,Biography,Crime",-94.78014285714286,Action,Jan,2016
5453,"Jun 3, 2016",Time to Choose,3500000.0,29233.0,29233.0,tt5001130,100.0,Documentary,-99.16477142857143,Documentary,Jun,2016
5456,"Dec 31, 2011",The Kick,3500000.0,0.0,40622.0,tt2020110,94.0,"Action,Sport",-98.83937142857143,Action,Dec,2011
5458,"Oct 1, 2006",The Secret,3500000.0,0.0,0.0,tt3596332,89.0,Documentary,-100.0,Documentary,Oct,2006
5466,"Jun 5, 2015",Dawn Patrol,3500000.0,0.0,0.0,tt2073661,88.0,"Drama,Thriller",-100.0,Drama,Jun,2015
5468,"Sep 1, 2015",Lords of London,3440000.0,0.0,0.0,tt1800337,90.0,"Crime,Mystery,Thriller",-100.0,Crime,Sep,2015
5471,"Oct 21, 2011",Margin Call,3400000.0,5353586.0,20433227.0,tt1615147,107.0,"Drama,Thriller",500.9772647058823,Drama,Oct,2011
5472,"Sep 26, 2008",Choke,3400000.0,2926565.0,4124277.0,tt1893211,122.0,"Action,Drama,Romance",21.302264705882354,Action,Sep,2008
5474,"Jul 11, 2008",August,3400000.0,12636.0,12636.0,tt1753460,99.0,"Drama,Romance",-99.62835294117647,Drama,Jul,2008
5478,"Oct 10, 2014",Whiplash,3300000.0,13092006.0,38969037.0,tt2582802,106.0,"Drama,Music",1080.879909090909,Drama,Oct,2014
5479,"Oct 26, 2007",Bella,3300000.0,8093373.0,12405473.0,tt4133310,80.0,"Drama,Family",275.9234242424243,Drama,Oct,2007
5483,"Jan 20, 2015",The Opposite Sex,3300000.0,0.0,50206.0,tt2796678,97.0,Comedy,-98.47860606060605,Comedy,Jan,2015
5488,"Jun 12, 1968",Rosemary's Baby,3200000.0,33395426.0,33395426.0,tt4876464,48.0,Comedy,943.6070625,Comedy,Jun,1968
5489,"Jul 6, 2018",Sorry to Bother You,3200000.0,17493096.0,18285560.0,tt5688932,111.0,"Comedy,Fantasy,Sci-Fi",471.42375000000004,Comedy,Jul,2018
5492,"Jun 3, 2011",Beginners,3200000.0,5790894.0,14314407.0,tt1532503,105.0,"Comedy,Drama,Romance",347.32521875,Comedy,Jun,2011
5493,"Apr 22, 2016",The Meddler,3200000.0,4267219.0,5526942.0,tt4501454,103.0,"Comedy,Drama,Romance",72.7169375,Comedy,Apr,2016
5494,"Jul 29, 2009",Adam,3200000.0,2283291.0,2834485.0,tt10199664,98.0,Drama,-11.42234375,Drama,Jul,2009
5498,"Sep 22, 2006",Feast,3200000.0,56131.0,690872.0,tt4282670,,Horror,-78.41025,Horror,Sep,2006
5501,"Apr 12, 2013",Antiviral,3100000.0,0.0,123407.0,tt2099556,108.0,"Horror,Sci-Fi,Thriller",-96.01912903225806,Horror,Apr,2013
5503,"Oct 20, 2010",Paranormal Activity 2,3000000.0,84752907.0,177512032.0,tt1536044,91.0,Horror,5817.067733333333,Horror,Oct,2010
5504,"Aug 28, 2015",War Room,3000000.0,67790117.0,73975239.0,tt3832914,120.0,Drama,2365.8413,Drama,Aug,2015
5505,"Jun 7, 2013",The Purge,3000000.0,64473115.0,91266581.0,tt2184339,85.0,"Horror,Thriller",2942.2193666666667,Horror,Jun,2013
5507,"Oct 12, 2012",Sinister,3000000.0,48086903.0,87727807.0,tt1922777,110.0,"Horror,Mystery,Thriller",2824.2602333333334,Horror,Oct,2012
5511,"Jan 1, 1978",Coming Home,3000000.0,32653000.0,32653000.0,tt2195830,61.0,Documentary,988.4333333333334,Documentary,Jan,1978
5533,"Jun 1, 2018",Upgrade,3000000.0,11977130.0,16553285.0,tt6499752,100.0,"Action,Sci-Fi,Thriller",451.7761666666667,Action,Jun,2018
5542,"Aug 26, 1948",Red River,3000000.0,9012000.0,9012000.0,tt1498568,77.0,Horror,200.4,Horror,Aug,1948
5544,"May 24, 2013",Before Midnight,3000000.0,8110621.0,23251930.0,tt2209418,109.0,"Drama,Romance",675.0643333333334,Drama,May,2013
5546,"Jul 31, 2009",The Collector,3000000.0,7712114.0,10473836.0,tt2879218,94.0,"Action,Comedy",249.12786666666668,Action,Jul,2009
5549,"Oct 27, 2017",Let There Be Light,3000000.0,7233471.0,7241309.0,tt2774034,97.0,Documentary,141.37696666666665,Documentary,Oct,2017
5557,"Apr 28, 2006",Water,3000000.0,5529144.0,11322573.0,tt2378581,,"Crime,Thriller",277.4191,Crime,Apr,2006
5562,"Jun 24, 2016",Swiss Army Man,3000000.0,4210454.0,5837111.0,tt4034354,97.0,"Adventure,Comedy,Drama",94.57036666666667,Adventure,Jun,2016
5565,"Feb 28, 1997",Kama Sutra,3000000.0,4109095.0,4109095.0,tt4327966,93.0,Romance,36.969833333333334,Romance,Feb,1997
5566,"May 17, 2013",Frances Ha,3000000.0,4067398.0,11262769.0,tt2347569,86.0,"Comedy,Drama,Romance",275.42563333333334,Comedy,May,2013
5567,"Apr 30, 2010",Please Give,3000000.0,4033574.0,4570178.0,tt0878835,87.0,"Comedy,Drama",52.33926666666666,Comedy,Apr,2010
5573,"Apr 22, 2016",Compadres,3000000.0,3127773.0,7445044.0,tt3367294,101.0,"Action,Comedy,Crime",148.16813333333334,Action,Apr,2016
5577,"Apr 9, 2010",Letters to God,3000000.0,2848587.0,3237452.0,tt1462054,110.0,"Drama,Family",7.915066666666666,Drama,Apr,2010
5578,"Oct 16, 1998",Happiness,3000000.0,2746453.0,5746453.0,tt3458776,80.0,"Documentary,Drama,Family",91.54843333333334,Documentary,Oct,1998
5582,"Sep 19, 2014",Tusk,3000000.0,1821983.0,1887554.0,tt3099498,102.0,"Comedy,Drama,Horror",-37.08153333333333,Comedy,Sep,2014
5583,"May 12, 2017",The Wall,3000000.0,1803064.0,4495262.0,tt1455256,78.0,Documentary,49.84206666666667,Documentary,May,2017
5589,"Apr 6, 2012",Damsels in Distress,3000000.0,1007535.0,1324299.0,tt1667307,99.0,"Comedy,Drama,Romance",-55.856700000000004,Comedy,Apr,2012
5590,"Mar 25, 2005",Oldboy,3000000.0,707391.0,6239723.0,tt1321511,104.0,"Action,Drama,Mystery",107.99076666666667,Action,Mar,2005
5591,"May 6, 2011",Hobo with a Shotgun,3000000.0,703372.0,834953.0,tt1640459,86.0,"Action,Comedy,Horror",-72.16823333333333,Action,May,2011
5592,"May 8, 2015",The D Train,3000000.0,669688.0,772366.0,tt2690138,101.0,"Comedy,Drama",-74.25446666666666,Comedy,May,2015
5593,"Sep 7, 2012",Bachelorette,3000000.0,446770.0,12577401.0,tt1920849,87.0,"Comedy,Romance",319.24670000000003,Comedy,Sep,2012
5596,"Sep 9, 2011",Creature,3000000.0,331000.0,331000.0,tt1686018,93.0,Horror,-88.96666666666667,Horror,Sep,2011
5598,"Dec 9, 2016",The Bounce Back,3000000.0,321910.0,421404.0,tt3253232,104.0,"Comedy,Romance",-85.9532,Comedy,Dec,2016
5599,"Aug 23, 1996",Freeway,3000000.0,295493.0,295493.0,tt2076384,90.0,Drama,-90.15023333333333,Drama,Aug,1996
5603,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0,tt1855401,93.0,Comedy,-92.54493333333333,Comedy,Mar,2012
5604,"Nov 9, 2007",Holly,3000000.0,163069.0,163069.0,tt5294776,,"Action,Crime,Thriller",-94.56436666666667,Action,Nov,2007
5608,"Aug 15, 2014",Fort McCoy,3000000.0,78948.0,78948.0,tt1282046,100.0,"Drama,History,War",-97.3684,Drama,Aug,2014
5609,"Aug 4, 1999",The Gambler,3000000.0,51773.0,101773.0,tt1828325,105.0,Drama,-96.60756666666667,Drama,Aug,1999
5614,"Sep 4, 2015",Before We Go,3000000.0,37151.0,483938.0,tt0443465,95.0,"Comedy,Drama,Romance",-83.86873333333334,Comedy,Sep,2015
5615,"Jan 13, 2012",The Divide,3000000.0,18000.0,156362.0,tt1535616,112.0,"Drama,Horror,Sci-Fi",-94.78793333333333,Drama,Jan,2012
5620,"Oct 10, 2017",Demonic,3000000.0,0.0,4668109.0,tt1841642,83.0,"Horror,Thriller",55.603633333333335,Horror,Oct,2017
5623,"Jun 27, 2014",They Came Together,3000000.0,0.0,82780.0,tt2398249,83.0,"Comedy,Romance",-97.24066666666667,Comedy,Jun,2014
5624,"May 21, 2013",Open Road,3000000.0,0.0,47469.0,tt1922679,85.0,"Action,Drama,Thriller",-98.4177,Action,May,2013
5625,"Jul 28, 1951",Alice in Wonderland,3000000.0,0.0,0.0,tt1014759,108.0,"Adventure,Family,Fantasy",-100.0,Adventure,Jul,1951
5627,"Oct 1, 2010",Barry Munday,3000000.0,0.0,0.0,tt0482461,95.0,"Comedy,Drama,Romance",-100.0,Comedy,Oct,2010
5628,"Dec 31, 2009",The Deported,3000000.0,0.0,0.0,tt8633120,,Documentary,-100.0,Documentary,Dec,2009
5631,"Dec 31, 2015",AWOL-72,3000000.0,0.0,0.0,tt2048865,82.0,"Action,Thriller",-100.0,Action,Dec,2015
5633,"Feb 6, 2015",Enter the Dangerous Mind,3000000.0,0.0,0.0,tt2229377,88.0,Thriller,-100.0,Thriller,Feb,2015
5634,"Mar 17, 2015",Something Wicked,3000000.0,0.0,0.0,tt1327601,95.0,"Drama,Horror,Mystery",-100.0,Drama,Mar,2015
5636,"Sep 18, 1967",Point Blank,3000000.0,0.0,0.0,tt1545759,81.0,"Action,Crime,Drama",-100.0,Action,Sep,1967
5641,"Aug 14, 2015",Amnesiac,3000000.0,0.0,0.0,tt2693114,90.0,"Drama,Horror,Thriller",-100.0,Drama,Aug,2015
5643,"Dec 31, 2015",Unnatural,3000000.0,0.0,0.0,tt3551400,89.0,"Action,Horror,Sci-Fi",-100.0,Action,Dec,2015
5644,"Dec 11, 2015",Close Range,3000000.0,0.0,0.0,tt3511596,80.0,"Action,Crime",-100.0,Action,Dec,2015
5646,"Feb 15, 1950",Cinderella,2900000.0,85000000.0,263591415.0,tt10013634,150.0,Musical,8989.359137931035,Musical,Feb,1950
5654,"Oct 1, 2010",Freakonomics,2900000.0,101270.0,172867.0,tt1152822,93.0,Documentary,-94.03906896551723,Documentary,Oct,2010
5655,"Aug 19, 2011",Griff the Invisible,2900000.0,20778.0,25935.0,tt1509803,90.0,"Comedy,Drama,Romance",-99.10568965517241,Comedy,Aug,2011
5667,"Oct 26, 2018",Indivisible,2700000.0,3511417.0,3588305.0,tt5147828,78.0,Documentary,32.90018518518519,Documentary,Oct,2018
5671,"Dec 31, 2015",Sardaar Ji,2700000.0,0.0,8200000.0,tt4080386,141.0,"Comedy,Fantasy,Horror",203.70370370370372,Comedy,Dec,2015
5674,"Jan 12, 1956",Diane,2660000.0,0.0,0.0,tt3021984,82.0,"Crime,Drama,Horror",-100.0,Crime,Jan,1956
5680,"May 2, 2014",Ida,2600000.0,3827060.0,15298355.0,tt2718492,82.0,Drama,488.39826923076924,Drama,May,2014
5687,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000.0,0.0,0.0,tt1227378,97.0,Documentary,-100.0,Documentary,Apr,2011
5689,"Jan 11, 2013",A Haunted House,2500000.0,40041683.0,59922558.0,tt2243537,86.0,"Comedy,Fantasy",2296.9023199999997,Comedy,Jan,2013
5691,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0,tt2609912,75.0,"Comedy,Documentary",1193.0901999999999,Comedy,Jul,2013
5694,"Oct 30, 1981",Halloween II,2500000.0,25533818.0,25533818.0,tt7064690,,Horror,921.35272,Horror,Oct,1981
5699,"Aug 2, 2013",The Spectacular Now,2500000.0,6852971.0,6916951.0,tt1714206,95.0,"Comedy,Drama,Romance",176.67804,Comedy,Aug,2013
5701,"Jan 27, 1995",Before Sunrise,2500000.0,5274005.0,5690220.0,tt4224638,70.0,Drama,127.60879999999999,Drama,Jan,1995
5702,"Jun 24, 2016",Hunt for the Wilderpeople,2500000.0,5205471.0,23845533.0,tt4698684,101.0,"Adventure,Comedy,Drama",853.8213199999999,Adventure,Jun,2016
5703,"Aug 17, 2012",Robot & Frank,2500000.0,3317468.0,4934356.0,tt1990314,89.0,"Comedy,Crime,Drama",97.37424,Comedy,Aug,2012
5708,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000.0,549632.0,549632.0,tt1390539,97.0,"Adventure,Family,Fantasy",-78.01472000000001,Adventure,Mar,2013
5711,"Apr 1, 2011",Super,2500000.0,327716.0,593933.0,tt1512235,96.0,"Action,Comedy,Drama",-76.24268,Action,Apr,2011
5713,"Nov 14, 2008",Fuel,2500000.0,174255.0,174255.0,tt9678962,,"Documentary,Sport",-93.0298,Documentary,Nov,2008
5716,"Jun 18, 2010",8: The Mormon Proposition,2500000.0,100280.0,100280.0,tt1484522,80.0,Documentary,-95.9888,Documentary,Jun,2010
5719,"Aug 16, 2013",Underdogs,2500000.0,35017.0,1392649.0,tt10249374,65.0,"Documentary,Sport",-44.29404,Documentary,Aug,2013
5723,"Dec 31, 2009",The Calling,2500000.0,0.0,0.0,tt1666335,108.0,"Drama,Thriller",-100.0,Drama,Dec,2009
5727,"Jun 21, 2013",Alien Uprising,2500000.0,0.0,0.0,tt2040578,101.0,"Comedy,Horror,Sci-Fi",-100.0,Comedy,Jun,2013
5728,"Dec 31, 2010",Christmas Mail,2500000.0,0.0,0.0,tt1663628,89.0,"Comedy,Drama,Family",-100.0,Comedy,Dec,2010
5729,"Jul 3, 2015",Stung,2500000.0,0.0,0.0,tt3300572,87.0,"Action,Adventure,Comedy",-100.0,Action,Jul,2015
5731,"Oct 13, 2015",8 Days,2500000.0,0.0,0.0,tt3111864,90.0,"Drama,Thriller",-100.0,Drama,Oct,2015
5732,"Sep 2, 2016",Antibirth,2500000.0,0.0,0.0,tt3333870,94.0,Horror,-100.0,Horror,Sep,2016
5733,"Feb 2, 2016",The Rise of the Krays,2500000.0,0.0,0.0,tt2945796,110.0,"Crime,Drama",-100.0,Crime,Feb,2016
5740,"Nov 14, 2014",Always Woodstock,2400000.0,0.0,0.0,tt1995477,97.0,"Comedy,Music,Romance",-100.0,Comedy,Nov,2014
5743,"Mar 20, 2015",Do You Believe?,2300000.0,12985600.0,14304931.0,tt4056738,120.0,Drama,521.9535217391305,Drama,Mar,2015
5747,"Sep 5, 2014",Frontera,2300000.0,59696.0,59696.0,tt1914258,98.0,"Action,Drama,Thriller",-97.40452173913043,Action,Sep,2014
5751,"Aug 26, 2011",Redemption Road,2300000.0,29384.0,29384.0,tt1470020,95.0,Drama,-98.72243478260869,Drama,Aug,2011
5753,"Jan 19, 2016",Eden,2300000.0,0.0,0.0,tt10429158,,Drama,-100.0,Drama,Jan,2016
5761,"Feb 9, 1940",Pinocchio,2289247.0,84300000.0,84300000.0,tt1488589,,"Animation,Fantasy,Musical",3582.4335687673715,Animation,Feb,1940
5765,"Nov 13, 1940",Fantasia,2280000.0,83320000.0,83320000.0,tt3591950,86.0,Drama,3554.385964912281,Drama,Nov,1940
5774,"Nov 21, 1946",The Best Years of Our Lives,2100000.0,23600000.0,23600000.0,tt3979452,,Comedy,1023.8095238095237,Comedy,Nov,1946
5775,"Jul 13, 2001",Bully,2100000.0,881824.0,1381824.0,tt1682181,98.0,Documentary,-34.19885714285714,Documentary,Jul,2001
5781,"Oct 16, 2016",Mi America,2100000.0,3330.0,3330.0,tt2460506,90.0,"Crime,Drama",-99.84142857142857,Crime,Oct,2016
5783,"Dec 31, 2012",Infected,2100000.0,0.0,0.0,tt1622991,95.0,"Action,Horror,Sci-Fi",-100.0,Action,Dec,2012
5785,"Oct 6, 2015",The Timber,2100000.0,0.0,0.0,tt2215673,81.0,"Action,Adventure,Drama",-100.0,Action,Oct,2015
5786,"Jan 19, 2016",Sharkskin,2100000.0,0.0,0.0,tt2317796,100.0,"Comedy,Drama,Mystery",-100.0,Comedy,Jan,2016
5787,"Sep 30, 2011",Courageous,2000000.0,34522221.0,35185884.0,tt1630036,129.0,Drama,1659.2942,Drama,Sep,2011
5792,"Dec 17, 1973",Sleeper,2000000.0,18344729.0,18344729.0,tt1433183,86.0,"Action,Horror",817.2364500000001,Action,Dec,1973
5796,"Mar 13, 2015",It Follows,2000000.0,14674077.0,23250755.0,tt3235888,100.0,"Horror,Mystery",1062.5377500000002,Horror,Mar,2015
5797,"Jul 13, 2018",Eighth Grade,2000000.0,13539710.0,14341016.0,tt7014006,93.0,"Comedy,Drama",617.0508,Comedy,Jul,2018
5799,"Mar 9, 2012",Silent House,2000000.0,12739737.0,16610760.0,tt1767382,86.0,"Drama,Horror,Mystery",730.538,Drama,Mar,2012
5802,"Apr 8, 2016",Hardcore Henry,2000000.0,9252038.0,17187434.0,tt3072482,96.0,"Action,Adventure,Sci-Fi",759.3717,Action,Apr,2016
5806,"Sep 25, 1961",The Hustler,2000000.0,7600000.0,7600000.0,tt5717430,,Documentary,280.0,Documentary,Sep,1961
5809,"Jun 26, 1998",Smoke Signals,2000000.0,6719300.0,7756617.0,tt10332328,75.0,Documentary,287.83085,Documentary,Jun,1998
5810,"Jun 11, 2010",Winter's Bone,2000000.0,6531503.0,16131551.0,tt1399683,100.0,"Drama,Mystery",706.57755,Drama,Jun,2010
5811,"Oct 10, 2014",Meet the Mormons,2000000.0,6047363.0,6049171.0,tt4003774,78.0,Documentary,202.45855,Documentary,Oct,2014
5813,"Oct 6, 2017",The Florida Project,2000000.0,5904366.0,11295324.0,tt5649144,111.0,Drama,464.7662,Drama,Oct,2017
5814,"Aug 25, 2017",All Saints,2000000.0,5802208.0,5941994.0,tt4663548,108.0,Drama,197.0997,Drama,Aug,2017
5817,"Aug 20, 2003",Thirteen,2000000.0,4601043.0,9505996.0,tt4080028,100.0,Drama,375.2998,Drama,Aug,2003
5819,"Oct 8, 2010",Inside Job,2000000.0,4311834.0,7799257.0,tt1645089,109.0,"Crime,Documentary",289.96285,Crime,Oct,2010
5822,"Aug 28, 2015",We Are Your Friends,2000000.0,3591417.0,10153415.0,tt3787590,96.0,"Drama,Music,Romance",407.67075000000006,Drama,Aug,2015
5825,"Sep 18, 2015",Captive,2000000.0,2583301.0,2791973.0,tt1699745,120.0,"Drama,Thriller",39.59865,Drama,Sep,2015
5830,"Jun 8, 2018",Hearts Beat Loud,2000000.0,2386254.0,2420962.0,tt7158430,97.0,"Comedy,Drama,Music",21.0481,Comedy,Jun,2018
5831,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000.0,2303792.0,2303792.0,tt4902904,91.0,"Comedy,Drama,Family",15.1896,Comedy,Jan,2017
5835,"Jan 29, 1993",Nemesis,2000000.0,2001124.0,2001124.0,tt0800353,83.0,Drama,0.0562,Drama,Jan,1993
5840,"May 12, 2000",Hamlet,2000000.0,1577287.0,2419669.0,tt1964758,88.0,Drama,20.98345,Drama,May,2000
5845,"Aug 7, 2015",The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0,tt3172532,102.0,"Comedy,Drama,Romance",13.997950000000001,Comedy,Aug,2015
5847,"Apr 25, 2014",Locke,2000000.0,1370646.0,2088390.0,tt2692904,85.0,Drama,4.4195,Drama,Apr,2014
5848,"Apr 30, 1999",Get Real,2000000.0,1152411.0,1152411.0,tt10095498,45.0,Drama,-42.37945,Drama,Apr,1999
5849,"Sep 7, 2007",In the Shadow of the Moon,2000000.0,1134358.0,2175587.0,tt8110640,,Thriller,8.779349999999999,Thriller,Sep,2007
5850,"Apr 8, 2011",Meek's Cutoff,2000000.0,977772.0,1869928.0,tt1518812,104.0,"Drama,Western",-6.5036,Drama,Apr,2011
5851,"Nov 28, 2014",The Babadook,2000000.0,950792.0,7482387.0,tt2321549,94.0,"Drama,Horror",274.11935,Drama,Nov,2014
5854,"Sep 24, 2010",The Virginity Hit,2000000.0,636706.0,636706.0,tt1695994,86.0,Comedy,-68.1647,Comedy,Sep,2010
5858,"Jan 18, 2008",Teeth,2000000.0,347578.0,2350641.0,tt6285370,20.0,"Documentary,History",17.532049999999998,Documentary,Jan,2008
5861,"Jul 26, 1996",Stonewall,2000000.0,304602.0,304602.0,tt3018070,129.0,"Drama,History",-84.76989999999999,Drama,Jul,1996
5863,"Feb 13, 2015",The Last Five Years,2000000.0,147299.0,205298.0,tt2474024,94.0,"Comedy,Drama,Musical",-89.7351,Comedy,Feb,2015
5869,"Sep 19, 2014",Pump,2000000.0,72277.0,72277.0,tt2630916,88.0,Documentary,-96.38615,Documentary,Sep,2014
5872,"Apr 7, 2015",Lost River,2000000.0,45431.0,2009644.0,tt2366608,95.0,"Drama,Fantasy,Mystery",0.48219999999999996,Drama,Apr,2015
5874,"Oct 9, 2015",Knock Knock,2000000.0,36336.0,6328516.0,tt3605418,99.0,"Drama,Thriller",216.42579999999998,Drama,Oct,2015
5880,"Oct 19, 2012",The First Time,2000000.0,17061.0,17061.0,tt1763303,95.0,"Comedy,Drama,Romance",-99.14695,Comedy,Oct,2012
5883,"Aug 27, 2010",Circle,2000000.0,10024.0,10024.0,tt1129412,88.0,"Horror,Thriller",-99.4988,Horror,Aug,2010
5889,"Sep 13, 2013",Plush,2000000.0,3080.0,28864.0,tt2226519,99.0,"Drama,Music,Thriller",-98.5568,Drama,Sep,2013
5890,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0,tt1754633,106.0,"Comedy,Fantasy,Musical",-99.87819999999999,Comedy,Oct,2012
5892,"Sep 9, 2011",Grave Encounters,2000000.0,0.0,2151887.0,tt1703199,92.0,Horror,7.5943499999999995,Horror,Sep,2011
5893,"Oct 23, 2015",Bone Tomahawk,2000000.0,0.0,475846.0,tt2494362,132.0,"Adventure,Drama,Horror",-76.2077,Adventure,Oct,2015
5895,"Apr 1, 2013",Stitches,2000000.0,0.0,63555.0,tt1623771,71.0,Horror,-96.82225,Horror,Apr,2013
5901,"Dec 31, 2009",Nine Dead,2000000.0,0.0,0.0,tt0959329,98.0,"Crime,Drama,Horror",-100.0,Crime,Dec,2009
5903,"Jul 7, 2007",Rockaway,2000000.0,0.0,0.0,tt5462288,90.0,"Adventure,Drama",-100.0,Adventure,Jul,2007
5904,"Aug 12, 1927",Wings,2000000.0,0.0,0.0,tt2284790,84.0,"Adventure,Animation,Comedy",-100.0,Adventure,Aug,1927
5907,"Mar 19, 2013",Straight A's,2000000.0,0.0,0.0,tt2024506,91.0,"Comedy,Drama",-100.0,Comedy,Mar,2013
5909,"Dec 31, 2012",Highway,2000000.0,0.0,0.0,tt1693107,77.0,Comedy,-100.0,Comedy,Dec,2012
5912,"Feb 8, 2013",Small Apartments,2000000.0,0.0,0.0,tt1272886,96.0,"Comedy,Crime,Drama",-100.0,Comedy,Feb,2013
5913,"Jul 9, 2013",Coffee Town,2000000.0,0.0,0.0,tt2234025,87.0,Comedy,-100.0,Comedy,Jul,2013
5914,"Dec 31, 2014",Lucky Dog,2000000.0,0.0,0.0,tt2224445,,"Comedy,Crime",-100.0,Comedy,Dec,2014
5916,"Dec 31, 2001",Pendulum,2000000.0,0.0,0.0,tt6869936,68.0,Thriller,-100.0,Thriller,Dec,2001
5919,"Mar 20, 2015",The Walking Deceased,2000000.0,0.0,0.0,tt3499458,88.0,"Comedy,Horror",-100.0,Comedy,Mar,2015
5920,"Dec 31, 2011",True Bromance,2000000.0,0.0,0.0,tt1839425,96.0,Comedy,-100.0,Comedy,Dec,2011
5921,"Aug 21, 2015",The Curse of Downers Grove,2000000.0,0.0,0.0,tt1772261,89.0,"Drama,Horror,Mystery",-100.0,Drama,Aug,2015
5922,"Dec 31, 2015",Wind Walkers,2000000.0,0.0,0.0,tt1236254,93.0,"Action,Horror,Thriller",-100.0,Action,Dec,2015
5923,"Jul 8, 2016",The Dog Lover,2000000.0,0.0,0.0,tt4063178,101.0,Drama,-100.0,Drama,Jul,2016
5924,"Dec 1, 2015",Shark Lake,2000000.0,0.0,0.0,tt4416518,92.0,"Action,Adventure,Crime",-100.0,Action,Dec,2015
5925,"Sep 24, 2010",Buried,1987650.0,1044143.0,21270290.0,tt1462758,95.0,"Drama,Mystery,Thriller",970.1225064774986,Drama,Sep,2010
5929,"May 8, 1987",River's Edge,1900000.0,4600000.0,4600000.0,tt7476946,118.0,Crime,142.10526315789474,Crime,May,1987
5933,"Apr 24, 2015",Brotherly Love,1900000.0,478595.0,478595.0,tt3262990,89.0,Drama,-74.81078947368421,Drama,Apr,2015
5935,"Jun 3, 2011",Submarine,1900000.0,467602.0,4581937.0,tt1440292,97.0,"Comedy,Drama,Romance",141.15457894736844,Comedy,Jun,2011
5936,"Apr 9, 2010",The Square,1900000.0,406216.0,740932.0,tt2486682,108.0,"Documentary,Drama,History",-61.00357894736842,Documentary,Apr,2010
5939,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000.0,222098.0,10137234.0,tt2321163,160.0,"Drama,Music",433.53863157894733,Drama,Feb,2013
5941,"Jul 26, 2013",Stranded,1900000.0,0.0,285593.0,tt10097816,89.0,"Drama,Romance",-84.96878947368421,Drama,Jul,2013
5945,"Dec 31, 2015",Vaalu,1900000.0,0.0,12444.0,tt3566698,155.0,"Comedy,Romance",-99.34505263157895,Comedy,Dec,2015
5946,"Aug 27, 2010",The Last Exorcism,1800000.0,41034350.0,70165900.0,tt1320244,87.0,"Drama,Horror,Thriller",3798.105555555556,Drama,Aug,2010
5947,"Nov 16, 1976",Carrie,1800000.0,25878153.0,25878153.0,tt1939659,100.0,"Drama,Horror",1337.6751666666667,Drama,Nov,1976
5948,"Nov 9, 1984",A Nightmare on Elm Street,1800000.0,25504513.0,25504513.0,tt1179056,95.0,"Crime,Drama,Horror",1316.9173888888888,Crime,Nov,1984
5949,"Jun 27, 2012",Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0,tt2125435,93.0,"Adventure,Drama,Fantasy",1192.5073333333335,Adventure,Jun,2012
5956,"Aug 23, 2011",Higher Ground,1800000.0,841056.0,842693.0,tt1562568,109.0,Drama,-53.183722222222215,Drama,Aug,2011
